BLOCKLOTINDEX,assessment2011,assessment2012
0047E00019000000,8500,37700
0047E00020000000,44900,52400
0047E00022000000,35200,51500
0047E00028000000,500,3800
0047E00029000000,500,10700
0047E00030000000,19600,34000
0047E00031000000,16700,27500
0047E00033000000,30900,31000
0047E00034000000,45700,38900
0047E00035000000,34800,33700
0047E00036000000,43600,47500
0047E00037000000,8000,80500
0047E00040000000,32000,40800
0047E00041000000,44600,72600
0047E00043000000,39500,13200
0047E00044000000,28900,29800
0047E00045000000,42300,60500
0047E00048000000,30000,65200
0047E00051000000,38700,22700
0047E00052000000,31200,39100
0047E00053000000,27700,27100
0047E00055000000,46800,41500
0047E00056000000,43000,43300
0047E00058000000,41600,32800
0047E00080000000,600,1000
0047E00081000000,800,8600
0047E00082000000,7400,14100
0047E00083000000,48900,41500
0047E00084000000,8500,15200
0047E00085000000,25000,49100
0047E00086000000,500,15800
0047E00088000000,25000,31000
0047E00089000000,13000,26600
0047E00092000000,25000,28200
0047E00094000000,26000,39600
0047E00096000000,1700,5400
0047E00097000000,42700,40900
0047E00103000000,33100,33300
0047E00109000000,22100,41100
0047E00114000000,8000,26800
0047E00115000000,1200,600
0047E00116000000,500,10700
0047E00120000000,1200,14100
0047E00123000000,13500,35500
0047E00126000000,7900,5500
0047E00129000000,19300,13200
0047E00144000000,15000,22900
0047E00146000000,500,3800
0047E00147000000,100,200
0047E00148000000,300,2300
0047E00149000000,10000,26200
0047E00151000000,200,500
0047E00178000000,300,2300
0047E00180000000,21700,22300
0047E00182000000,26400,23400
0047E00183000000,14400,27400
0047E00184000000,300,2100
0047E00185000000,400,7100
0047E00187000000,1100,4000
0047E00188000000,1200,25100
0047E00189000000,500,1000
0047E00190000000,5100,33600
0047E00191000000,600,1000
0047E00192000000,20000,39100
0047E00194000000,26200,36200
0047E00195000000,1000,33700
0047E00196000000,8600,33500
0047E00197000000,9000,27300
0047E00199000000,41200,36400
0047E00201000000,44300,38500
0047E00203000000,15000,37100
0047E00205000000,700,1800
0047E00209000000,16000,48200
0047E00211000000,25400,20300
0047E00213000000,34000,21900
0047E00218000000,12600,38800
0047E00241000000,500,900
0047E00242000000,29200,35100
0047E00259000000,16500,26900
0047E00262000000,28500,38700
0047E00267000000,500,3200
0047E00268000000,18700,7600
0047E00272000000,8800,12300
0047E00276000000,300,600
0047E00277000000,1000,6000
0047E00280000000,3500,18100
0047E00281000000,10300,14100
0047E00283000000,18000,26300
0047E00284000000,6000,24100
0047E00285000000,300,1900
0047E00286000000,1600,600
0047E00315000000,27100,30500
0047E00327000000,29100,36100
0047E00329000000,39100,30700
0047E00331000000,25700,31700
0047E00345000000,9400,14200
0047E00346000000,9200,1100
0047E00348000000,35400,45500
0047E00352000000,38900,42900
0047E00354000000,9600,14300
0047E00357000000,20000,33900
0047E00359000000,40000,43700
0047E00360000000,45500,48500
0047E00361000000,50000,38200
0047E00362000000,52300,47900
0047F00001000000,8600,14300
0047F00003000001,1500,2400
0047F00004000000,9000,7000
0047F00005000000,9900,14500
0047F00010000000,9000,7000
0047F00015000000,12700,8200
0047F00019000000,9700,7400
0047F00023000000,60900,62400
0047F00025000000,9900,6800
0047F00027000000,68200,75900
0047F00029000000,56300,56600
0047F00031000000,72000,67900
0047F00033000000,57600,75400
0047F00035000000,45500,64600
0047F00037000000,37800,60300
0047F00039000000,43700,65500
0047F00041000000,500,3200
0047F00042000000,55400,50500
0047F00045000000,42900,57800
0047F00047000000,37500,51400
0047F00049000000,36700,54000
0047F00054000000,56400,63500
0047F00056000000,43800,47100
0047F00058000000,40900,48800
0047F00060000000,38000,28100
0047F00062000000,9900,6300
0047F00065000000,14900,13300
0047F00066000000,46000,34800
0047F00067000000,41500,41600
0047F00068000000,39100,50400
0047F00070000000,39200,37600
0047F00071000000,25300,41900
0047F00072000000,37100,38100
0047F00073000000,45000,50800
0047F00140000000,56800,69700
0047F00143000000,45800,52500
0047F00145000000,45000,79800
0047F00145000A00,55900,47300
0047F00147000000,40700,45900
0047F00148000000,56200,48200
0047F00150000000,66300,49900
0047F00154000000,44300,45400
0047F00157000000,27100,50300
0047F00159000000,33000,44400
0047F00161000000,59700,52100
0047F00163000000,36800,49700
0047F00168000000,45000,66900
0047F00206000000,41500,53100
0047F00209000000,600,4200
0047G00009000000,2000,7500
0047G00014000000,73900,91300
0047G00017000000,25400,62400
0047G00020000000,49500,65600
0047G00022000000,71400,100300
0047G00024000000,49100,43600
0047G00025000000,41000,71200
0047G00027000000,63300,72600
0047G00029000000,77100,86000
0047G00031000000,57000,63100
0047G00033000000,63000,60400
0047G00035000000,71100,66000
0047G00039000000,65200,66100
0047G00044000000,37900,48300
0047G00045000000,40000,45200
0047G00056000000,78000,125300
0047G00060000000,49000,44200
0047G00062000000,51400,57200
0047G00064000000,61000,62200
0047G00069000000,28800,47900
0047G00071000000,54600,57800
0047G00073000000,51400,57100
0047G00074000000,58000,65500
0047G00075000000,57000,56500
0047G00076000000,67800,96400
0047G00079000000,66600,76300
0047G00080000000,43000,63400
0047G00081000000,49400,66600
0047G00082000000,500,3600
0047G00083000000,67000,64500
0047G00084000000,77100,75600
0047G00085000000,42200,63700
0047G00087000000,58500,73400
0047G00089000000,49400,64100
0047G00090000000,38300,51400
0047G00091000000,31400,57300
0047G00092000000,60200,66000
0047G00093000000,47300,68600
0047G00095000000,32600,39500
0047G00096000000,71500,96900
0047G00098000000,36400,38400
0047G00100000000,52300,52000
0047G00101000000,31000,38500
0047G00103000000,40200,49200
0047G00105000000,60400,69900
0047G00107000000,45000,69300
0047G00109000000,45900,61200
0047G00110000000,15000,42600
0047G00112000000,44700,50000
0047G00114000000,45700,41700
0047G00116000000,60700,60500
0047G00117000000,39400,46500
0047G00118000000,29800,46200
0047G00121000000,40000,51300
0047G00123000000,42100,43600
0047G00127000000,67300,59600
0047G00128000000,52500,48100
0047G00129000000,44900,43200
0047G00129000B00,40200,52900
0047G00131000000,47200,53800
0047G00135000000,73400,98600
0047G00142000000,500,3500
0047G00143000000,64900,63100
0047G00145000000,69100,78900
0047G00147000000,54300,59300
0047G00149000000,49400,60300
0047G00151000000,35000,43600
0047G00153000000,60800,60300
0047G00155000000,51000,66300
0047G00157000000,96700,87500
0047G00160000000,54300,52900
0047G00162000000,53600,54800
0047G00165000000,40000,64700
0047G00166000000,62500,55400
0047G00168000000,63500,79900
0047G00173000000,51200,51500
0047G00176000000,400,2900
0047G00177000000,45000,49800
0047G00180000000,43900,33300
0047G00181000000,47300,31600
0047G00182000000,64400,61200
0047G00195000000,10300,14100
0047G00198000000,28000,51100
0047G00201000000,66400,79300
0047G00209000000,37100,55800
0047G00216000000,83500,134600
0047G00225000000,18900,18900
0047G00250000000,2500,18900
0047G00260000000,5300,10700
0047G00270000000,34000,30400
0047G00282000000,31400,24000
0047G00285000000,17500,26300
0047G00286000000,400,2800
0047G00287000000,14500,27500
0047G00312000000,59700,40100
0047G00330000000,87700,82400
0047H00001000000,29000,44000
0047H00040000000,35300,34600
0047H00042000000,38200,36700
0047H00045000000,47800,60800
0047H00048000000,24100,30600
0047H00049000000,20000,35400
0047H00050000000,400,9700
0047H00051000000,36300,35200
0047H00062000000,600,4400
0047H00063000000,600,3900
0047H00065000000,9300,14700
0047H00094000000,18000,71600
0047H00103000000,51000,53000
0047H00106000000,6500,47500
0047H00108000000,300,500
0047H00109000000,20700,11600
0047H00123000000,50000,80900
0047H00125000000,51200,81300
0047H00130000000,19000,33500
0047H00131000000,81400,73700
0047H00133000000,63400,111900
0047H00135000000,92600,104200
0047H00138000000,52000,80800
0047H00169000000,26000,58400
0047H00171000000,400,2400
0047H00174000000,23300,23700
0047H00175000000,1500,36000
0047H00180000000,9700,14300
0047H00192000000,9000,15100
0047H00220000000,1000,14100
0047J00071000000,33200,23900
0047J00077000000,900,2700
0047J00078000000,900,2600
0047J00079000000,500,900
0047J00080000000,11000,23600
0047J00081000000,200,400
0047J00132000000,26800,11600
0047J00133000000,1000,11100
0047J00136000000,400,600
0047J00137000000,8100,13600
0047J00139000000,7900,12400
0047J00142000000,1000,14400
0047J00151000000,9200,30000
0047J00152000000,33000,58600
0047J00155000000,2000,4500
0047J00161000000,26000,27800
0047J00163000000,15000,57600
0047J00165000000,8900,30500
0047J00169000000,38200,39700
0047J00172000000,10600,11800
0047J00174000000,44700,45600
0047J00176000000,20200,23500
0047J00177000000,24000,26100
0047J00178000000,200,1700
0047J00179000000,300,1900
0047J00181000000,30000,55100
0047J00182000000,22200,26900
0047J00184000000,27000,54600
0047J00185000000,600,1000
0047J00187000000,600,1000
0047J00190000000,700,11600
0047J00192000000,1000,14000
0047J00194000000,10500,15000
0047J00196000000,33000,36100
0047J00201000000,900,18100
0047J00210000000,1200,1000
0047J00219000000,600,3900
0047J00221000000,43600,42300
0047J00222000000,400,2900
0047J00245000000,39000,43800
0047J00249000000,1500,18500
0047J00253000000,1400,18400
0047J00254000000,32500,40500
0047J00255000000,30300,27700
0047J00256000000,30000,57800
0047J00257000000,8200,14000
0047J00258000000,18300,37300
0047J00259000000,500,4200
0047J00262000000,8600,14300
0047J00269000000,28600,45000
0047J00350000000,42300,37300
0047J00353000000,37000,31400
0047J00354000000,41700,26300
0047J00355000000,42900,27100
0047J00356000000,44200,29600
0047J00357000000,23000,25600
0047J00358000000,47600,25600
0047J00359000000,42000,27200
0047J00360000000,34000,36900
0047K00007000000,18900,20600
0047K00008000000,400,14800
0047K00009000000,32700,33800
0047K00011000000,31300,29400
0047K00012000000,38200,33300
0047K00025000000,56400,38000
0047K00027000000,33100,30400
0047K00028000000,5100,11600
0047K00031000000,600,3600
0047K00033000000,25800,22400
0047K00039000000,20000,20700
0047K00044000000,16000,16000
0047K00047000000,700,4100
0047K00048000000,40700,34600
0047K00049000000,30700,27900
0047K00050000000,2300,9700
0047K00050000A00,1400,2500
0047K00057000000,900,9000
0047K00058000000,28400,28300
0047K00060000000,23600,10300
0047K00061000000,25300,11800
0047K00062000000,10000,13500
0047K00065000000,1300,700
0047K00066000000,27400,22900
0047K00067000000,21700,20400
0047K00068000000,27700,29300
0047K00069000000,37800,34600
0047K00071000000,5900,33100
0047K00072000000,15000,18900
0047K00073000000,18000,9600
0047K00075000000,29800,12200
0047K00076000000,33800,27000
0047K00077000000,26900,21700
0047K00079000000,26600,27900
0047K00081000000,63000,53600
0047K00085000000,54300,62400
0047K00086000000,26500,23800
0047K00088000000,41300,35600
0047K00089000000,26700,19500
0047K00090000000,30600,19200
0047K00091000000,28800,24000
0047K00092000000,20000,34800
0047K00093000000,29900,23400
0047K00094000000,32800,23200
0047K00095000000,20000,26900
0047K00096000000,30100,23800
0047K00097000000,29300,23400
0047K00098000000,19800,13200
0047K00099000000,31900,25500
0047K00100000000,31500,28200
0047K00101000000,28900,22900
0047K00102000000,26700,22300
0047K00104000000,30800,20900
0047K00105000000,28900,22200
0047K00106000000,31200,25400
0047K00107000000,31200,25600
0047K00108000000,8100,1000
0047K00109000000,400,1000
0047K00111000000,39200,35400
0047K00112000000,36200,27600
0047K00114000000,9900,6200
0047K00123000000,50000,45400
0047K00125000000,9300,14100
0047K00128000000,50100,43600
0047K00132000000,40500,37200
0047K00134000000,14800,58200
0047K00136000000,49900,15900
0047K00139000000,36000,75700
0047K00141000000,39200,57600
0047K00143000000,28500,62900
0047K00145000000,29800,39600
0047K00147000000,35600,58800
0047K00149000000,29000,40100
0047K00150000000,36000,40400
0047K00151000000,36100,58200
0047K00156000000,500,10500
0047K00157000000,8400,12300
0047K00161000000,18000,44400
0047K00163000000,3600,18100
0047K00166000000,2500,12700
0047K00167000000,25700,23800
0047K00168000000,44200,41600
0047K00170000000,700,15500
0047K00172000000,22200,38100
0047K00236000000,55000,82900
0047K00237000000,58400,69200
0047K00240000000,69700,85800
0047K00242000000,50100,45800
0047K00245000000,60600,67600
0047K00246000000,39600,52800
0047K00248000000,900,7000
0047K00250000000,51500,87800
0047K00252000000,56300,74600
0047L00001000000,103200,149100
0047L00003000000,86400,105600
0047L00006000000,52800,44600
0047L00007000000,47100,48800
0047L00008000000,61800,65300
0047L00009000000,62100,65500
0047L00010000000,64600,77600
0047L00011000000,64200,68500
0047L00027000000,45600,51200
0047L00028000000,54200,69200
0047L00029000000,62400,77400
0047L00030000000,57400,53500
0047L00031000000,54800,66000
0047L00032000000,14100,23700
0047L00036000000,76700,69000
0047L00037000000,59200,63200
0047L00038000000,49200,48700
0047L00039000000,62300,72200
0047L00040000000,69000,79000
0047L00043000000,1800,8600
0047L00044000000,71600,77900
0047L00045000000,51000,59300
0047L00047000000,56400,69600
0047L00048000000,63000,68700
0047L00049000000,81000,89400
0047L00052000000,74000,90400
0047L00054000000,35700,64100
0047L00056000000,71500,89800
0047L00058000000,63800,84600
0047L00060000000,81300,100700
0047L00062000000,90400,102500
0047L00064000000,75000,89900
0047L00066000000,55000,99800
0047L00069000000,51100,49600
0047L00071000000,53800,73100
0047L00073000000,48500,77800
0047L00075000000,66300,83100
0047L00077000000,78900,84600
0047L00081000000,57000,84900
0047L00085000000,52900,68900
0047L00087000000,44700,48100
0047L00088000000,53000,48600
0047L00090000000,53600,62500
0047L00091000000,43600,51600
0047L00093000000,58900,69800
0047L00114000000,59400,64900
0047L00115000000,51100,71700
0047L00116000000,18600,56600
0047L00117000000,58500,83000
0047L00119000000,75000,97800
0047L00121000000,67500,83400
0047L00123000000,43400,80900
0047L00124000000,62100,60100
0047L00125000000,68500,90100
0047L00127000000,39400,41100
0047L00128000000,26300,37400
0047L00129000000,49000,53900
0047L00130000000,58800,56700
0047L00133000000,60000,97000
0047L00134000000,40400,48900
0047L00136000000,35000,74400
0047L00137000000,41200,62500
0047L00138000000,43300,58000
0047L00139000000,49600,66200
0047L00140000000,48900,66600
0047L00141000000,41700,36900
0047L00142000000,41100,58900
0047L00144000000,64800,69100
0047L00146000000,32700,57800
0047L00148000000,41300,66600
0047L00149000000,43000,65500
0047L00150000000,38000,59400
0047L00151000000,48100,61600
0047L00152000000,50700,59800
0047L00153000000,30000,46300
0047L00154000000,30000,54200
0047L00155000000,49100,49600
0047L00156000000,42900,44700
0047L00158000000,38000,67200
0047L00159000000,42900,37000
0047L00160000000,28000,65700
0047L00162000000,54800,65100
0047L00165000000,47000,60300
0047L00169000000,68700,49900
0047L00171000000,65200,81700
0047L00176000000,10100,31700
0047L00178000000,49000,93400
0047L00181000000,54300,67200
0047L00187000000,56800,77900
